dataset,distance,linkage,strategy,initializing,approximating,computingfulldistances,finalizing,finished,runtime_0.1,runtime_0.2,runtime_0.3,runtime_0.4,runtime_0.5,runtime_0.6,runtime_0.7,runtime_0.8,runtime_0.9,whs_r_auc
ACSF1,msm,average,fcfs,434,177.0,35159,339,36109,0.0,318.0,318.0,318.0,12587.0,29036.0,34282.0,34687.0,35504.0,0.5520836469429856
ACSF1,msm,average,pre_clustering,477,172.0,36026,355,37030,0.0,346.0,346.0,346.0,6099.0,6273.0,17327.0,28255.0,28255.0,0.7287030219291996
ACSF1,msm,complete,approx_distance_ascending,483,164.0,35724,298,36669,0.0,312.0,312.0,312.0,1292.0,5155.0,7485.0,11839.0,20925.0,0.7959513018629353
ACSF1,msm,complete,fcfs,399,171.0,35079,253,35902,75.0,399.0,399.0,399.0,12655.0,28910.0,33995.0,35232.0,35427.0,0.540011337246311
ACSF1,msm,complete,pre_clustering,436,144.0,35005,321,35906,0.0,300.0,300.0,300.0,3134.0,4787.0,11785.0,27486.0,27486.0,0.7325323546915874
ACSF1,msm,single,approx_distance_ascending,445,179.0,35709,277,36610,0.0,0.0,0.0,276.0,276.0,2945.0,3863.0,5959.0,7720.0,0.8901405106391701
ACSF1,msm,single,fcfs,446,177.0,35353,320,36296,0.0,0.0,0.0,408.0,408.0,28694.0,32333.0,34751.0,35491.0,0.5870906148231247
ACSF1,msm,single,pre_clustering,412,176.0,35051,339,35978,0.0,0.0,0.0,301.0,301.0,12924.0,13114.0,14732.0,28151.0,0.7523930480572089
ACSF1,msm,ward,approx_distance_ascending,395,155.0,36023,293,36866,0.0,379.0,379.0,379.0,1230.0,4470.0,7509.0,13045.0,16637.0,0.7953919577946246
ACSF1,msm,ward,fcfs,479,169.0,35265,206,36119,0.0,377.0,377.0,377.0,14707.0,32466.0,34528.0,35536.0,35536.0,0.5288156634074584
ACSF1,msm,ward,pre_clustering,451,149.0,35139,315,36054,0.0,274.0,274.0,274.0,1729.0,7451.0,17302.0,28260.0,28260.0,0.7317959905247557
ACSF1,msm,weighted,approx_distance_ascending,402,147.0,34745,240,35534,0.0,287.0,287.0,287.0,675.0,4489.0,7040.0,10600.0,15953.0,0.8291629888987591
ACSF1,msm,weighted,fcfs,404,201.0,34365,183,35153,0.0,300.0,300.0,300.0,10942.0,28292.0,32270.0,33736.0,34638.0,0.5445473910281148
ACSF1,msm,weighted,pre_clustering,426,176.0,34847,222,35671,0.0,245.0,245.0,245.0,707.0,4740.0,5436.0,10240.0,15262.0,0.8473879921134396
ACSF1,sbd,average,approx_distance_ascending,431,303.0,628,274,1636,440.0,440.0,1045.0,1310.0,1310.0,1352.0,1352.0,1458.0,1458.0,0.35956638811507957
ACSF1,sbd,average,fcfs,412,306.0,789,38,1545,418.0,418.0,838.0,1002.0,1119.0,1180.0,1228.0,1282.0,1338.0,0.4376101746435533
ACSF1,sbd,average,pre_clustering,371,323.0,762,279,1735,404.0,404.0,810.0,840.0,883.0,1318.0,1345.0,1396.0,1486.0,0.4222856637099548
ACSF1,sbd,complete,approx_distance_ascending,444,315.0,718,271,1748,460.0,698.0,986.0,986.0,1151.0,1256.0,1388.0,1388.0,1555.0,0.42369759256936923
ACSF1,sbd,complete,fcfs,428,322.0,836,34,1620,448.0,684.0,684.0,1030.0,1197.0,1265.0,1323.0,1352.0,1430.0,0.4420861273315528
ACSF1,sbd,complete,pre_clustering,434,330.0,788,332,1884,472.0,700.0,700.0,949.0,1449.0,1449.0,1684.0,1711.0,1711.0,0.34404550211949336
ACSF1,sbd,single,approx_distance_ascending,383,322.0,601,271,1577,397.0,397.0,397.0,611.0,611.0,977.0,1153.0,1153.0,1189.0,0.5661541055184284
ACSF1,sbd,single,fcfs,447,325.0,752,38,1562,435.0,435.0,435.0,689.0,689.0,738.0,935.0,1134.0,1295.0,0.578367931282286
ACSF1,sbd,single,pre_clustering,419,305.0,1090,24,1838,441.0,441.0,441.0,638.0,638.0,920.0,1064.0,1064.0,1680.0,0.4920130977562563
ACSF1,sbd,ward,approx_distance_ascending,459,288.0,537,278,1562,460.0,662.0,1037.0,1170.0,1170.0,1170.0,1170.0,1340.0,1364.0,0.44372730806272576
ACSF1,sbd,ward,fcfs,414,309.0,774,40,1537,437.0,670.0,883.0,1000.0,1059.0,1137.0,1226.0,1313.0,1313.0,0.467310225317973
ACSF1,sbd,ward,pre_clustering,439,323.0,779,312,1853,462.0,698.0,795.0,924.0,1421.0,1445.0,1669.0,1669.0,1669.0,0.32422271988969276
ACSF1,sbd,weighted,approx_distance_ascending,388,293.0,491,320,1492,418.0,613.0,1026.0,1026.0,1026.0,1026.0,1065.0,1301.0,1326.0,0.5269225885005694
ACSF1,sbd,weighted,fcfs,463,293.0,756,30,1542,473.0,725.0,843.0,1027.0,1094.0,1184.0,1282.0,1329.0,1329.0,0.5033265076261855
ACSF1,sbd,weighted,pre_clustering,450,290.0,1068,227,2035,481.0,702.0,817.0,1107.0,1727.0,1788.0,1788.0,1861.0,1861.0,0.34088399100163863
Adiac,dtw,average,approx_distance_ascending,261,609.0,6523,1018,8411,346.0,346.0,1624.0,3466.0,3466.0,3466.0,3466.0,5211.0,6086.0,0.6397602866750173
Adiac,dtw,average,fcfs,291,632.0,6418,1013,8354,363.0,363.0,1459.0,4863.0,6330.0,7467.0,7467.0,7467.0,7467.0,0.4557796434220296
Adiac,dtw,average,pre_clustering,248,624.0,7010,1023,8905,445.0,445.0,1625.0,2828.0,2828.0,2828.0,3723.0,5508.0,6415.0,0.6526341658825634
Adiac,dtw,complete,approx_distance_ascending,289,727.0,6437,930,8383,385.0,385.0,1538.0,3478.0,3478.0,3478.0,4335.0,5182.0,6792.0,0.618010010613182
Adiac,dtw,complete,fcfs,261,596.0,6607,960,8424,366.0,2048.0,2985.0,5651.0,6556.0,7521.0,7521.0,7521.0,7521.0,0.4033774718400022
Adiac,dtw,complete,pre_clustering,276,591.0,6931,913,8711,393.0,393.0,1692.0,2684.0,2684.0,4122.0,4122.0,5184.0,7799.0,0.6245078936641887
Adiac,dtw,single,approx_distance_ascending,270,691.0,6462,1040,8463,252.0,252.0,252.0,1569.0,2583.0,3514.0,3514.0,3514.0,3514.0,0.7659490720424592
Adiac,dtw,single,fcfs,296,603.0,6482,1239,8620,333.0,333.0,333.0,1594.0,2607.0,7173.0,7745.0,7745.0,7745.0,0.544771330906399
Adiac,dtw,single,pre_clustering,290,694.0,7001,934,8919,282.0,282.0,282.0,1544.0,2843.0,5457.0,6338.0,6338.0,6338.0,0.6161007828165004
Adiac,dtw,ward,approx_distance_ascending,271,657.0,6368,991,8287,323.0,323.0,1583.0,3707.0,3707.0,3707.0,3707.0,6075.0,7405.0,0.6087131980734019
Adiac,dtw,ward,fcfs,293,647.0,6420,1254,8614,371.0,371.0,2353.0,4817.0,6414.0,7201.0,7734.0,7734.0,7734.0,0.44478312935597747
Adiac,dtw,ward,pre_clustering,263,610.0,6921,1132,8926,415.0,415.0,1431.0,1431.0,2898.0,2898.0,3888.0,4722.0,6199.0,0.6630788005177316
Adiac,dtw,weighted,approx_distance_ascending,244,622.0,6502,1196,8564,313.0,313.0,2276.0,3811.0,3811.0,3811.0,3811.0,5323.0,6471.0,0.6207789702307134
Adiac,dtw,weighted,fcfs,248,530.0,6813,689,8280,475.0,475.0,3049.0,5041.0,6546.0,7428.0,7428.0,7428.0,7428.0,0.4558855788931437
Adiac,dtw,weighted,pre_clustering,287,765.0,6748,1132,8932,353.0,1330.0,1330.0,2387.0,3369.0,3369.0,4834.0,4834.0,6363.0,0.6431207820654474
Adiac,euclidean,average,approx_distance_ascending,256,118.0,216,1252,1842,267.0,267.0,267.0,267.0,267.0,913.0,913.0,913.0,913.0,0.7047963297087045
Adiac,euclidean,average,fcfs,287,57.0,236,1398,1978,448.0,448.0,448.0,448.0,448.0,1057.0,1057.0,1057.0,1057.0,0.6223171556183786
Adiac,euclidean,average,pre_clustering,267,,199,1453,1919,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.8508594539939333
Adiac,euclidean,complete,approx_distance_ascending,283,124.0,209,1241,1857,287.0,287.0,287.0,952.0,952.0,952.0,952.0,952.0,952.0,0.6639530003932037
Adiac,euclidean,complete,fcfs,281,131.0,210,1182,1804,265.0,265.0,265.0,265.0,265.0,903.0,903.0,903.0,903.0,0.7286342253205788
Adiac,euclidean,complete,pre_clustering,273,52.0,224,1508,2057,479.0,479.0,479.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,0.5755471578136794
Adiac,euclidean,single,approx_distance_ascending,278,96.0,229,1289,1892,293.0,293.0,293.0,293.0,293.0,1002.0,1002.0,1002.0,1002.0,0.7456351008645975
Adiac,euclidean,single,fcfs,312,143.0,216,1247,1918,251.0,251.0,251.0,251.0,251.0,990.0,990.0,990.0,990.0,0.7628480467669888
Adiac,euclidean,single,pre_clustering,255,65.0,228,1921,2469,263.0,263.0,263.0,263.0,263.0,1072.0,1072.0,1072.0,1072.0,0.7369288100696889
Adiac,euclidean,ward,approx_distance_ascending,272,78.0,205,1452,2007,473.0,473.0,473.0,473.0,1102.0,1102.0,1102.0,1102.0,1102.0,0.5825832595775785
Adiac,euclidean,ward,fcfs,281,135.0,211,1208,1835,266.0,266.0,266.0,266.0,266.0,904.0,904.0,904.0,904.0,0.7381810491172862
Adiac,euclidean,ward,pre_clustering,301,97.0,222,1285,1905,214.0,214.0,214.0,918.0,918.0,918.0,918.0,918.0,918.0,0.6625329225919945
Adiac,euclidean,weighted,approx_distance_ascending,290,182.0,248,1133,1853,188.0,188.0,188.0,867.0,867.0,867.0,867.0,867.0,867.0,0.6771625543303337
Adiac,euclidean,weighted,fcfs,255,194.0,110,738,1297,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.8478947368421053
Adiac,euclidean,weighted,pre_clustering,285,184.0,147,1284,1900,267.0,267.0,267.0,267.0,267.0,939.0,939.0,939.0,939.0,0.6983582456821977
Adiac,kdtw,average,approx_distance_ascending,299,2486.0,115970,841,119596,2029.0,2029.0,6295.0,9808.0,15584.0,28120.0,45514.0,67577.0,87267.0,0.7182084853717616
Adiac,kdtw,average,fcfs,259,2720.0,116170,622,119771,2051.0,2051.0,23290.0,44000.0,57010.0,76206.0,94017.0,103849.0,115653.0,0.5211994382305823
Adiac,kdtw,average,pre_clustering,246,2660.0,116341,1226,120473,1436.0,2114.0,7992.0,13728.0,16620.0,23743.0,43395.0,56113.0,71109.0,0.7554277377157947
Adiac,kdtw,complete,approx_distance_ascending,260,2660.0,115929,860,119709,1800.0,3056.0,6589.0,11283.0,19477.0,32269.0,52174.0,76911.0,108742.0,0.6908787252984039
Adiac,kdtw,complete,fcfs,260,2540.0,116273,905,119978,1871.0,3108.0,27270.0,51231.0,68980.0,84477.0,101980.0,110357.0,118696.0,0.47454048627243994
Adiac,kdtw,complete,pre_clustering,261,2648.0,116233,1409,120551,1482.0,2201.0,7794.0,14328.0,22898.0,32676.0,48615.0,63268.0,85495.0,0.7196172873790434
Adiac,kdtw,single,approx_distance_ascending,257,2798.0,115966,944,119965,477.0,477.0,2364.0,3560.0,4751.0,7123.0,8304.0,14194.0,27147.0,0.9131909645814335
Adiac,kdtw,single,fcfs,243,2597.0,116156,971,119967,533.0,533.0,1953.0,3201.0,28109.0,50644.0,75637.0,90974.0,104847.0,0.6475063844944302
Adiac,kdtw,single,pre_clustering,247,2590.0,116936,964,120737,513.0,513.0,1926.0,4081.0,25428.0,41102.0,60246.0,75612.0,89781.0,0.7108113887427818
Adiac,kdtw,ward,approx_distance_ascending,248,2649.0,115835,1016,119748,1756.0,1756.0,7372.0,12001.0,20093.0,30856.0,49085.0,73645.0,105558.0,0.6956738199544266
Adiac,kdtw,ward,fcfs,256,2462.0,116135,855,119708,2036.0,2036.0,26901.0,47253.0,64685.0,82528.0,96339.0,109061.0,117251.0,0.49672168926448423
Adiac,kdtw,ward,pre_clustering,246,2747.0,116793,909,120695,1418.0,2114.0,6085.0,10922.0,16692.0,31368.0,47310.0,62494.0,83581.0,0.7374808676793941
Adiac,kdtw,weighted,approx_distance_ascending,265,2546.0,116924,1224,120959,1779.0,2434.0,6828.0,10303.0,17263.0,30032.0,48643.0,68059.0,99483.0,0.7055491558744073
Adiac,kdtw,weighted,fcfs,280,2843.0,116044,894,120061,1432.0,2141.0,28693.0,48102.0,68986.0,87509.0,99104.0,108385.0,118832.0,0.4886552825789887
Adiac,kdtw,weighted,pre_clustering,247,2723.0,116431,1335,120736,1428.0,2262.0,8396.0,13060.0,17691.0,30788.0,41614.0,61031.0,74975.0,0.7410543430584011
Adiac,lorentzian,average,approx_distance_ascending,253,254.0,361,1101,1969,523.0,523.0,523.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,0.47923391340206883
Adiac,lorentzian,average,fcfs,251,270.0,320,1148,1989,592.0,592.0,592.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,0.4592383259463458
Adiac,lorentzian,average,pre_clustering,250,261.0,946,553,2010,602.0,602.0,602.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,0.45703525421699714
Adiac,lorentzian,complete,approx_distance_ascending,244,238.0,293,1105,1880,467.0,467.0,467.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,0.5050376650099894
Adiac,lorentzian,complete,fcfs,259,249.0,332,1158,1998,517.0,517.0,517.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,0.4657687576257807
Adiac,lorentzian,complete,pre_clustering,257,228.0,885,625,1995,564.0,564.0,564.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,0.455759000333155
Adiac,lorentzian,single,approx_distance_ascending,275,255.0,325,1129,1984,493.0,493.0,493.0,493.0,1322.0,1322.0,1322.0,1322.0,1322.0,0.6352645802655091
Adiac,lorentzian,single,fcfs,240,240.0,340,1104,1924,464.0,464.0,464.0,464.0,1302.0,1302.0,1302.0,1302.0,1302.0,0.6429994969605333
Adiac,lorentzian,single,pre_clustering,256,237.0,1507,512,2512,466.0,466.0,466.0,466.0,1261.0,1883.0,1883.0,1883.0,1883.0,0.5371058539155803
Adiac,lorentzian,ward,approx_distance_ascending,252,241.0,341,1072,1906,508.0,508.0,508.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,0.504670480937124
Adiac,lorentzian,ward,fcfs,256,259.0,328,1167,2010,562.0,562.0,562.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,0.48394613542129
Adiac,lorentzian,ward,pre_clustering,251,245.0,817,753,2066,646.0,646.0,646.0,646.0,1420.0,1420.0,1420.0,1420.0,1420.0,0.4688761848002524
Adiac,lorentzian,weighted,approx_distance_ascending,254,261.0,347,1143,2005,562.0,562.0,562.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,0.47816953959427894
Adiac,lorentzian,weighted,fcfs,253,238.0,344,1113,1948,539.0,539.0,539.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,0.5053585326777713
Adiac,lorentzian,weighted,pre_clustering,259,238.0,921,656,2074,652.0,652.0,652.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,0.43005540793369634
Adiac,msm,average,approx_distance_ascending,262,754.0,6438,1040,8494,340.0,340.0,1487.0,1487.0,1487.0,2361.0,3158.0,3982.0,6351.0,0.7256061815952228
Adiac,msm,average,fcfs,258,741.0,6554,823,8376,441.0,441.0,1616.0,4966.0,6610.0,7516.0,7516.0,7516.0,7516.0,0.475768578790341
Adiac,msm,average,pre_clustering,271,692.0,7040,1152,9155,385.0,385.0,1408.0,2373.0,2373.0,3343.0,3343.0,4460.0,5878.0,0.686504626406111
Adiac,msm,complete,approx_distance_ascending,267,745.0,6365,1167,8544,425.0,425.0,1543.0,1543.0,1543.0,2438.0,3230.0,4863.0,7141.0,0.6962723104162666
Adiac,msm,complete,fcfs,282,664.0,6530,964,8440,431.0,431.0,1467.0,5789.0,6607.0,7563.0,7563.0,7563.0,7563.0,0.4500360337025454
Adiac,msm,complete,pre_clustering,283,725.0,6792,1264,9064,366.0,366.0,1521.0,2711.0,2711.0,3574.0,3574.0,6518.0,8182.0,0.6220683284324561
Adiac,msm,single,approx_distance_ascending,309,618.0,6529,1044,8500,267.0,267.0,267.0,1452.0,1452.0,1452.0,1452.0,1452.0,2395.0,0.8525059732984466
Adiac,msm,single,fcfs,281,718.0,6525,1084,8608,285.0,285.0,285.0,1308.0,6378.0,7754.0,7754.0,7754.0,7754.0,0.5297516748707186
Adiac,msm,single,pre_clustering,274,676.0,6973,1127,9050,281.0,281.0,281.0,1643.0,4374.0,5552.0,6476.0,6476.0,7650.0,0.5900893544033754
Adiac,msm,ward,approx_distance_ascending,253,631.0,6542,969,8395,397.0,397.0,1596.0,1596.0,1596.0,2459.0,3273.0,4992.0,6374.0,0.6994797331602008
Adiac,msm,ward,fcfs,284,630.0,6622,1016,8552,442.0,442.0,2330.0,4754.0,6371.0,7164.0,7672.0,7672.0,7672.0,0.4473158098821774
Adiac,msm,ward,pre_clustering,264,663.0,6983,957,8867,394.0,394.0,1447.0,1447.0,2483.0,3263.0,4044.0,5646.0,8010.0,0.6498172192894566
Adiac,msm,weighted,approx_distance_ascending,253,607.0,6500,1152,8512,345.0,345.0,1397.0,1397.0,1397.0,3004.0,3004.0,4145.0,7124.0,0.6929224137010953
Adiac,msm,weighted,fcfs,279,692.0,6707,614,8292,249.0,1571.0,1571.0,5162.0,6214.0,7414.0,7414.0,7414.0,7414.0,0.432353493986676
Adiac,msm,weighted,pre_clustering,281,679.0,6742,949,8651,323.0,323.0,1331.0,1331.0,2669.0,2669.0,4163.0,5393.0,5393.0,0.6809637068502373
